Date,High,Low,Open,Close,Volume,Adj Close
2016-09-30,780.9400024414062,774.0900268554688,776.3300170898438,777.2899780273438,1585300,777.2899780273438
2016-10-03,776.0650024414062,769.5,774.25,772.5599975585938,1278800,772.5599975585938
2016-10-04,778.7100219726562,772.8900146484375,776.030029296875,776.4299926757812,1201400,776.4299926757812
2016-10-05,782.0700073242188,775.6500244140625,779.3099975585938,776.469970703125,1461200,776.469970703125
2016-10-06,780.47998046875,775.5399780273438,779.0,776.8599853515625,1070700,776.8599853515625
2016-10-07,779.6599731445312,770.75,779.6599731445312,775.0800170898438,933200,775.0800170898438
2016-10-10,789.3800048828125,775.8699951171875,777.7100219726562,785.9400024414062,1161400,785.9400024414062
2016-10-11,792.280029296875,780.5800170898438,786.6599731445312,783.0700073242188,1372500,783.0700073242188
2016-10-12,788.1300048828125,782.0599975585938,783.760009765625,786.1400146484375,937400,786.1400146484375
2016-10-13,781.219970703125,773.0,781.219970703125,778.1900024414062,1365300,778.1900024414062
2016-10-14,783.9500122070312,776.0,781.6500244140625,778.530029296875,852500,778.530029296875
2016-10-17,785.8499755859375,777.5,779.7999877929688,779.9600219726562,1093000,779.9600219726562
2016-10-18,801.6099853515625,785.5650024414062,787.8499755859375,795.260009765625,1995600,795.260009765625
2016-10-19,804.5999755859375,798.030029296875,798.239990234375,801.5,1766800,801.5
2016-10-20,803.969970703125,796.030029296875,803.2999877929688,796.969970703125,1757500,796.969970703125
2016-10-21,799.5,794.0,795.0,799.3699951171875,1266200,799.3699951171875
2016-10-24,815.1799926757812,804.8200073242188,804.9000244140625,813.1099853515625,1697500,813.1099853515625
2016-10-25,816.6799926757812,805.1400146484375,816.6799926757812,807.6699829101562,1576400,807.6699829101562
2016-10-26,806.97998046875,796.3200073242188,806.3400268554688,799.0700073242188,1647700,799.0700073242188
2016-10-27,803.489990234375,791.5,801.0,795.3499755859375,2749200,795.3499755859375
2016-10-28,815.489990234375,793.5900268554688,808.3499755859375,795.3699951171875,4269900,795.3699951171875
2016-10-31,796.8599853515625,784.0,795.469970703125,784.5399780273438,2427300,784.5399780273438
2016-11-01,789.489990234375,775.5399780273438,782.8900146484375,783.6099853515625,2406400,783.6099853515625
2016-11-02,781.6500244140625,763.4500122070312,778.2000122070312,768.7000122070312,1872400,768.7000122070312
2016-11-03,769.9500122070312,759.030029296875,767.25,762.1300048828125,1943200,762.1300048828125
2016-11-04,770.3599853515625,750.5609741210938,750.6599731445312,762.02001953125,2134800,762.02001953125
2016-11-07,785.1900024414062,772.5499877929688,774.5,782.52001953125,1585100,782.52001953125
2016-11-08,795.6329956054688,780.1900024414062,783.4000244140625,790.510009765625,1350800,790.510009765625
2016-11-09,791.2269897460938,771.6699829101562,779.9400024414062,785.3099975585938,2607100,785.3099975585938
2016-11-10,791.1699829101562,752.1799926757812,791.1699829101562,762.5599975585938,4745200,762.5599975585938
2016-11-11,760.780029296875,750.3800048828125,756.5399780273438,754.02001953125,2431800,754.02001953125
2016-11-14,757.8499755859375,727.5399780273438,755.5999755859375,736.0800170898438,3631700,736.0800170898438
2016-11-15,764.416015625,746.969970703125,746.969970703125,758.489990234375,2384000,758.489990234375
2016-11-16,766.3599853515625,750.510009765625,755.2000122070312,764.47998046875,1465200,764.47998046875
2016-11-17,772.7000122070312,764.22998046875,766.9199829101562,771.22998046875,1304000,771.22998046875
