Date,High,Low,Open,Close,Volume,Adj Close
2018-09-28,225.83999633789062,224.02000427246094,224.7899932861328,225.74000549316406,22929400.0,225.74000549316406
2018-09-27,226.44000244140625,223.5399932861328,223.82000732421875,224.9499969482422,30181200.0,224.9499969482422
2018-09-26,223.75,219.75999450683594,221.0,220.4199981689453,23984700.0,220.4199981689453
2018-09-25,222.82000732421875,219.6999969482422,219.75,222.19000244140625,24554400.0,222.19000244140625
2018-09-24,221.25999450683594,216.6300048828125,216.82000732421875,220.7899932861328,27693400.0,220.7899932861328
2018-09-21,221.36000061035156,217.2899932861328,220.77999877929688,217.66000366210938,96246700.0,217.66000366210938
2018-09-20,222.27999877929688,219.14999389648438,220.24000549316406,220.02999877929688,26608800.0,220.02999877929688
2018-09-19,219.6199951171875,215.3000030517578,218.5,218.3699951171875,27123800.0,218.3699951171875
2018-09-18,221.85000610351562,217.1199951171875,217.7899932861328,218.24000549316406,31571700.0,218.24000549316406
2018-09-17,222.9499969482422,217.27000427246094,222.14999389648438,217.8800048828125,37195100.0,217.8800048828125
2018-09-14,226.83999633789062,222.52000427246094,225.75,223.83999633789062,31999300.0,223.83999633789062
2018-09-13,228.35000610351562,222.57000732421875,223.52000427246094,226.41000366210938,41706400.0,226.41000366210938
2018-09-12,225.0,219.83999633789062,224.94000244140625,221.07000732421875,49278700.0,221.07000732421875
2018-09-11,224.3000030517578,216.55999755859375,218.00999450683594,223.85000610351562,35749000.0,223.85000610351562
2018-09-10,221.85000610351562,216.47000122070312,220.9499969482422,218.3300018310547,39516500.0,218.3300018310547
2018-09-07,225.3699951171875,220.7100067138672,221.85000610351562,221.3000030517578,37619800.0,221.3000030517578
2018-09-06,227.35000610351562,221.3000030517578,226.22999572753906,223.10000610351562,34290000.0,223.10000610351562
2018-09-05,229.6699981689453,225.10000610351562,228.99000549316406,226.8699951171875,33333000.0,226.8699951171875
2018-09-04,229.17999267578125,226.6300048828125,228.41000366210938,228.36000061035156,27390100.0,228.36000061035156
2018-08-31,228.8699951171875,226.0,226.50999450683594,227.6300048828125,43340100.0,227.6300048828125
2018-08-30,228.25999450683594,222.39999389648438,223.25,225.02999877929688,48793800.0,225.02999877929688
2018-08-29,223.49000549316406,219.41000366210938,220.14999389648438,222.97999572753906,27254800.0,222.97999572753906
2018-08-28,220.5399932861328,218.9199981689453,219.00999450683594,219.6999969482422,22776800.0,219.6999969482422
2018-08-27,218.74000549316406,216.3300018310547,217.14999389648438,217.94000244140625,20525100.0,217.94000244140625
2018-08-24,216.89999389648438,215.11000061035156,216.60000610351562,216.16000366210938,18476400.0,216.16000366210938
2018-08-23,217.0500030517578,214.60000610351562,214.64999389648438,215.49000549316406,18883200.0,215.49000549316406
2018-08-22,216.36000061035156,213.83999633789062,214.10000610351562,215.0500030517578,19018100.0,215.0500030517578
2018-08-21,217.19000244140625,214.02999877929688,216.8000030517578,215.0399932861328,26159800.0,215.0399932861328
2018-08-20,219.17999267578125,215.11000061035156,218.10000610351562,215.4600067138672,30287700.0,215.4600067138672
2018-08-17,217.9499969482422,213.16000366210938,213.44000244140625,217.5800018310547,35427000.0,217.5800018310547
2018-08-16,213.80999755859375,211.47000122070312,211.75,213.32000732421875,28500400.0,213.32000732421875
2018-08-15,210.74000549316406,208.3300018310547,209.22000122070312,210.24000549316406,28807600.0,210.24000549316406
2018-08-14,210.55999755859375,208.25999450683594,210.16000366210938,209.75,20748000.0,209.75
2018-08-13,210.9499969482422,207.6999969482422,209.30999755859375,208.8699951171875,25890900.0,208.8699951171875
2018-08-10,209.10000610351562,206.6699981689453,207.36000061035156,207.52999877929688,24611200.0,207.52999877929688
2018-08-09,209.77999877929688,207.1999969482422,209.52999877929688,208.8800048828125,23492600.0,208.14999389648438
2018-08-08,207.80999755859375,204.52000427246094,206.0500030517578,207.25,22525500.0,206.52569580078125
2018-08-07,209.5,206.75999450683594,209.32000732421875,207.11000061035156,25587400.0,206.3861846923828
2018-08-06,209.25,207.07000732421875,208.0,209.07000732421875,25425400.0,208.33934020996094
2018-08-03,208.74000549316406,205.47999572753906,207.02999877929688,207.99000549316406,33447400.0,207.2631072998047
2018-08-02,208.3800048828125,200.35000610351562,200.5800018310547,207.38999938964844,62404000.0,206.6652069091797
2018-08-01,201.75999450683594,197.30999755859375,199.1300048828125,201.5,67935700.0,200.79579162597656
2018-07-31,192.13999938964844,189.33999633789062,190.3000030517578,190.2899932861328,39373000.0,189.6249542236328
